Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR22134160_1	(0.0, 40221.0)	(1.0, 32316.0)	(2.0, 53730.5)	(3.0, 72138.0)	(4.0, 61227.0)	(5.0, 39778.0)	(6.0, 29650.0)	(7.0, 64698.5)	(8.0, 88430.5)	(9.0, 133746.5)	(10.0, 199408.5)	(11.0, 190624.5)	(12.0, 161485.0)	(13.0, 122209.5)	(14.0, 73124.5)	(15.0, 58233.0)	(16.0, 49521.5)	(17.0, 45994.0)	(18.0, 43957.5)	(19.0, 40780.0)	(20.0, 39759.5)	(21.0, 40852.0)	(22.0, 47268.0)	(23.0, 63589.0)	(24.0, 77717.5)	(25.0, 88021.0)	(26.0, 109264.0)	(27.0, 145684.0)	(28.0, 175217.0)	(29.0, 186606.0)	(30.0, 218882.0)	(31.0, 283268.0)	(32.0, 351291.5)	(33.0, 399969.0)	(34.0, 474750.0)	(35.0, 590634.5)	(36.0, 691164.0)	(37.0, 765264.0)	(38.0, 847085.5)	(39.0, 966615.0)	(40.0, 1083903.0)	(41.0, 1169066.0)	(42.0, 1211914.0)	(43.0, 1228173.5)	(44.0, 1260925.5)	(45.0, 1307119.0)	(46.0, 1336272.5)	(47.0, 1329574.0)	(48.0, 1320030.0)	(49.0, 1301759.5)	(50.0, 1273240.0)	(51.0, 1249831.0)	(52.0, 1207963.5)	(53.0, 1194239.5)	(54.0, 1208883.0)	(55.0, 1194560.0)	(56.0, 1151829.5)	(57.0, 1075436.5)	(58.0, 1005037.5)	(59.0, 904158.0)	(60.0, 759397.0)	(61.0, 631098.0)	(62.0, 542606.5)	(63.0, 464584.0)	(64.0, 372155.0)	(65.0, 304576.5)	(66.0, 247500.5)	(67.0, 212985.5)	(68.0, 189521.5)	(69.0, 158394.0)	(70.0, 137522.0)	(71.0, 126699.5)	(72.0, 106274.0)	(73.0, 82931.5)	(74.0, 80627.5)	(75.0, 84427.0)	(76.0, 73496.5)	(77.0, 63293.0)	(78.0, 51810.0)	(79.0, 39820.5)	(80.0, 32224.5)	(81.0, 28017.5)	(82.0, 27531.5)	(83.0, 21748.5)	(84.0, 15275.0)	(85.0, 8616.5)	(86.0, 5183.0)	(87.0, 4034.0)	(88.0, 3526.5)	(89.0, 2203.5)	(90.0, 1079.5)	(91.0, 625.5)	(92.0, 437.0)	(93.0, 340.5)	(94.0, 191.5)	(95.0, 85.5)	(96.0, 33.0)	(97.0, 18.5)	(98.0, 2.0)	(99.0, 2.5)	(100.0, 5.0)
SRR22134160_1_paired	(0.0, 31690.0)	(1.0, 25499.5)	(2.0, 26453.5)	(3.0, 33970.5)	(4.0, 41025.0)	(5.0, 40119.0)	(6.0, 35809.5)	(7.0, 45271.5)	(8.0, 51935.0)	(9.0, 67343.5)	(10.0, 94832.0)	(11.0, 103670.0)	(12.0, 109199.5)	(13.0, 117939.5)	(14.0, 124215.5)	(15.0, 125643.0)	(16.0, 110246.5)	(17.0, 86598.0)	(18.0, 59644.5)	(19.0, 38839.5)	(20.0, 28693.5)	(21.0, 24621.5)	(22.0, 28812.0)	(23.0, 45532.0)	(24.0, 60418.0)	(25.0, 70894.5)	(26.0, 91995.5)	(27.0, 128568.0)	(28.0, 158212.0)	(29.0, 169736.0)	(30.0, 201320.5)	(31.0, 264553.5)	(32.0, 331265.5)	(33.0, 378781.5)	(34.0, 451587.0)	(35.0, 564270.0)	(36.0, 662050.5)	(37.0, 734580.0)	(38.0, 814321.0)	(39.0, 930072.5)	(40.0, 1043755.5)	(41.0, 1125904.0)	(42.0, 1166106.0)	(43.0, 1181698.0)	(44.0, 1214103.5)	(45.0, 1259584.5)	(46.0, 1289169.5)	(47.0, 1283484.0)	(48.0, 1274675.0)	(49.0, 1257835.5)	(50.0, 1230992.0)	(51.0, 1207841.5)	(52.0, 1167372.0)	(53.0, 1153620.0)	(54.0, 1167995.0)	(55.0, 1156020.0)	(56.0, 1115081.0)	(57.0, 1040860.5)	(58.0, 971698.5)	(59.0, 872763.0)	(60.0, 732429.5)	(61.0, 607980.5)	(62.0, 521501.0)	(63.0, 445794.5)	(64.0, 356889.0)	(65.0, 291993.5)	(66.0, 236902.5)	(67.0, 203445.0)	(68.0, 181074.5)	(69.0, 151680.0)	(70.0, 132054.5)	(71.0, 121746.5)	(72.0, 102028.0)	(73.0, 79679.0)	(74.0, 77798.5)	(75.0, 81641.0)	(76.0, 71121.5)	(77.0, 61343.5)	(78.0, 50222.0)	(79.0, 38526.0)	(80.0, 31129.5)	(81.0, 27165.0)	(82.0, 26820.5)	(83.0, 21230.0)	(84.0, 14912.0)	(85.0, 8496.0)	(86.0, 5178.5)	(87.0, 4065.0)	(88.0, 3551.5)	(89.0, 2242.5)	(90.0, 1130.5)	(91.0, 681.5)	(92.0, 490.5)	(93.0, 375.5)	(94.0, 217.5)	(95.0, 111.5)	(96.0, 53.5)	(97.0, 28.5)	(98.0, 9.0)	(99.0, 7.0)	(100.0, 6.0)
SRR22134160_2	(0.0, 19334.0)	(1.0, 13339.5)	(2.0, 9763.5)	(3.0, 13428.5)	(4.0, 14675.0)	(5.0, 15324.0)	(6.0, 18531.0)	(7.0, 26109.5)	(8.0, 31136.5)	(9.0, 39394.5)	(10.0, 49405.5)	(11.0, 46319.0)	(12.0, 41479.0)	(13.0, 38378.5)	(14.0, 39089.5)	(15.0, 46857.5)	(16.0, 51817.5)	(17.0, 52509.5)	(18.0, 49742.5)	(19.0, 45635.5)	(20.0, 46546.5)	(21.0, 48218.0)	(22.0, 54463.5)	(23.0, 74078.0)	(24.0, 91636.5)	(25.0, 103320.5)	(26.0, 126021.5)	(27.0, 166026.5)	(28.0, 199208.5)	(29.0, 212023.5)	(30.0, 243696.5)	(31.0, 310750.5)	(32.0, 383223.0)	(33.0, 433849.5)	(34.0, 509580.5)	(35.0, 632342.5)	(36.0, 742274.5)	(37.0, 815100.5)	(38.0, 901315.0)	(39.0, 1032123.5)	(40.0, 1155032.0)	(41.0, 1250282.5)	(42.0, 1297912.0)	(43.0, 1307884.5)	(44.0, 1336021.5)	(45.0, 1375398.5)	(46.0, 1398063.5)	(47.0, 1393330.5)	(48.0, 1363753.0)	(49.0, 1312813.0)	(50.0, 1274035.0)	(51.0, 1258278.0)	(52.0, 1228814.0)	(53.0, 1203887.5)	(54.0, 1199569.0)	(55.0, 1162823.5)	(56.0, 1087836.0)	(57.0, 990282.5)	(58.0, 914269.5)	(59.0, 827998.5)	(60.0, 708620.0)	(61.0, 607455.5)	(62.0, 535570.5)	(63.0, 463786.0)	(64.0, 374804.5)	(65.0, 308707.5)	(66.0, 253949.5)	(67.0, 221714.5)	(68.0, 198093.5)	(69.0, 164717.5)	(70.0, 142143.0)	(71.0, 131601.5)	(72.0, 112432.0)	(73.0, 88762.5)	(74.0, 83985.5)	(75.0, 86358.0)	(76.0, 76871.5)	(77.0, 67061.5)	(78.0, 54727.5)	(79.0, 42602.5)	(80.0, 34983.5)	(81.0, 30892.5)	(82.0, 30319.0)	(83.0, 23966.0)	(84.0, 16809.5)	(85.0, 9833.0)	(86.0, 6196.5)	(87.0, 4946.5)	(88.0, 4286.0)	(89.0, 2764.5)	(90.0, 1552.5)	(91.0, 1017.0)	(92.0, 741.5)	(93.0, 589.5)	(94.0, 371.5)	(95.0, 227.0)	(96.0, 150.0)	(97.0, 108.5)	(98.0, 56.0)	(99.0, 58.5)	(100.0, 72.0)
SRR22134160_2_paired	(0.0, 20722.0)	(1.0, 14114.5)	(2.0, 8946.0)	(3.0, 10211.0)	(4.0, 10179.0)	(5.0, 9449.5)	(6.0, 9776.5)	(7.0, 13967.0)	(8.0, 17701.5)	(9.0, 24566.0)	(10.0, 32088.0)	(11.0, 29284.5)	(12.0, 25856.5)	(13.0, 24042.0)	(14.0, 23635.5)	(15.0, 28293.5)	(16.0, 32083.0)	(17.0, 34699.0)	(18.0, 36286.5)	(19.0, 37208.0)	(20.0, 39873.5)	(21.0, 42759.5)	(22.0, 50530.0)	(23.0, 68908.0)	(24.0, 84524.0)	(25.0, 95862.5)	(26.0, 117790.0)	(27.0, 154790.0)	(28.0, 185507.0)	(29.0, 198251.0)	(30.0, 229707.0)	(31.0, 294174.0)	(32.0, 363387.5)	(33.0, 412985.0)	(34.0, 487616.0)	(35.0, 606875.0)	(36.0, 713156.0)	(37.0, 783618.5)	(38.0, 867860.5)	(39.0, 995316.5)	(40.0, 1115192.5)	(41.0, 1208340.5)	(42.0, 1254456.0)	(43.0, 1263599.0)	(44.0, 1290846.0)	(45.0, 1329973.0)	(46.0, 1353052.5)	(47.0, 1349187.5)	(48.0, 1320525.5)	(49.0, 1271013.5)	(50.0, 1233788.5)	(51.0, 1218814.5)	(52.0, 1190793.0)	(53.0, 1167065.0)	(54.0, 1162521.0)	(55.0, 1125595.5)	(56.0, 1052043.5)	(57.0, 956773.5)	(58.0, 881677.5)	(59.0, 796215.5)	(60.0, 679803.5)	(61.0, 582685.0)	(62.0, 513435.5)	(63.0, 443769.0)	(64.0, 358179.0)	(65.0, 295021.5)	(66.0, 242502.5)	(67.0, 210967.0)	(68.0, 188181.5)	(69.0, 156750.0)	(70.0, 135736.0)	(71.0, 125354.5)	(72.0, 106505.0)	(73.0, 84087.5)	(74.0, 79994.0)	(75.0, 82384.5)	(76.0, 73166.5)	(77.0, 64132.5)	(78.0, 52524.0)	(79.0, 40410.5)	(80.0, 32784.0)	(81.0, 29168.5)	(82.0, 29054.5)	(83.0, 23060.5)	(84.0, 16149.0)	(85.0, 9697.0)	(86.0, 6238.5)	(87.0, 4947.0)	(88.0, 4209.5)	(89.0, 2716.5)	(90.0, 1499.0)	(91.0, 996.0)	(92.0, 744.5)	(93.0, 604.5)	(94.0, 380.5)	(95.0, 204.5)	(96.0, 99.5)	(97.0, 55.5)	(98.0, 29.0)	(99.0, 38.5)	(100.0, 53.0)
SRR22134161_1	(0.0, 99952.0)	(1.0, 68887.5)	(2.0, 64227.5)	(3.0, 74502.0)	(4.0, 58372.0)	(5.0, 35075.5)	(6.0, 22756.0)	(7.0, 57856.0)	(8.0, 81977.5)	(9.0, 113552.5)	(10.0, 163092.0)	(11.0, 152918.5)	(12.0, 124787.0)	(13.0, 78721.5)	(14.0, 25467.5)	(15.0, 17719.5)	(16.0, 17121.0)	(17.0, 16963.5)	(18.0, 16531.5)	(19.0, 16935.0)	(20.0, 18972.5)	(21.0, 21183.5)	(22.0, 26329.0)	(23.0, 36210.0)	(24.0, 49374.5)	(25.0, 61684.0)	(26.0, 82954.5)	(27.0, 123289.0)	(28.0, 169845.0)	(29.0, 205333.5)	(30.0, 257177.5)	(31.0, 339735.5)	(32.0, 415924.0)	(33.0, 464645.5)	(34.0, 526928.5)	(35.0, 612269.5)	(36.0, 679459.0)	(37.0, 720289.5)	(38.0, 753682.0)	(39.0, 781362.0)	(40.0, 789555.0)	(41.0, 778459.0)	(42.0, 758598.5)	(43.0, 734855.0)	(44.0, 708978.5)	(45.0, 680769.0)	(46.0, 655160.0)	(47.0, 627200.0)	(48.0, 591679.0)	(49.0, 564990.5)	(50.0, 566334.5)	(51.0, 567554.0)	(52.0, 564022.0)	(53.0, 585896.5)	(54.0, 604266.0)	(55.0, 619674.0)	(56.0, 626175.5)	(57.0, 597388.5)	(58.0, 559152.5)	(59.0, 500191.0)	(60.0, 411648.5)	(61.0, 321389.0)	(62.0, 263166.5)	(63.0, 219664.5)	(64.0, 167574.0)	(65.0, 131003.0)	(66.0, 99548.5)	(67.0, 81960.0)	(68.0, 69578.0)	(69.0, 52333.0)	(70.0, 37991.0)	(71.0, 30607.0)	(72.0, 25502.5)	(73.0, 18620.0)	(74.0, 13041.5)	(75.0, 10112.0)	(76.0, 8483.0)	(77.0, 6218.5)	(78.0, 4376.0)	(79.0, 3443.0)	(80.0, 2925.5)	(81.0, 2145.0)	(82.0, 1567.5)	(83.0, 1267.5)	(84.0, 1018.5)	(85.0, 728.0)	(86.0, 487.0)	(87.0, 356.5)	(88.0, 279.0)	(89.0, 156.5)	(90.0, 89.0)	(91.0, 49.0)	(92.0, 23.0)	(93.0, 21.5)	(94.0, 15.5)	(95.0, 7.5)	(96.0, 4.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
SRR22134161_1_paired	(0.0, 90004.0)	(1.0, 60220.0)	(2.0, 36973.5)	(3.0, 39139.0)	(4.0, 33173.0)	(5.0, 22402.0)	(6.0, 18447.0)	(7.0, 33359.5)	(8.0, 43324.5)	(9.0, 48514.5)	(10.0, 62212.0)	(11.0, 63673.0)	(12.0, 57561.0)	(13.0, 42935.0)	(14.0, 26129.0)	(15.0, 24350.5)	(16.0, 22615.0)	(17.0, 20044.5)	(18.0, 16811.0)	(19.0, 14787.0)	(20.0, 15150.0)	(21.0, 16365.0)	(22.0, 20565.5)	(23.0, 29679.0)	(24.0, 41815.0)	(25.0, 53251.0)	(26.0, 73385.0)	(27.0, 111162.5)	(28.0, 154722.0)	(29.0, 188584.5)	(30.0, 238075.0)	(31.0, 316177.5)	(32.0, 387865.5)	(33.0, 434113.5)	(34.0, 493806.0)	(35.0, 574580.0)	(36.0, 637871.5)	(37.0, 676888.0)	(38.0, 709172.5)	(39.0, 735166.5)	(40.0, 742472.5)	(41.0, 731021.5)	(42.0, 711420.0)	(43.0, 688951.5)	(44.0, 664507.5)	(45.0, 638245.5)	(46.0, 614130.0)	(47.0, 587219.0)	(48.0, 553241.5)	(49.0, 529268.0)	(50.0, 551002.5)	(51.0, 572314.5)	(52.0, 562610.5)	(53.0, 573365.0)	(54.0, 584147.5)	(55.0, 593632.0)	(56.0, 597607.0)	(57.0, 568272.0)	(58.0, 529552.5)	(59.0, 470971.5)	(60.0, 386363.5)	(61.0, 300513.0)	(62.0, 243564.0)	(63.0, 201230.5)	(64.0, 152141.5)	(65.0, 118113.0)	(66.0, 88818.0)	(67.0, 71814.0)	(68.0, 60435.5)	(69.0, 45721.0)	(70.0, 33515.5)	(71.0, 26864.0)	(72.0, 22356.5)	(73.0, 16766.5)	(74.0, 12055.0)	(75.0, 9419.0)	(76.0, 7889.0)	(77.0, 5888.5)	(78.0, 4205.0)	(79.0, 3305.0)	(80.0, 2756.0)	(81.0, 2047.0)	(82.0, 1510.0)	(83.0, 1185.5)	(84.0, 944.0)	(85.0, 691.0)	(86.0, 458.5)	(87.0, 328.5)	(88.0, 256.5)	(89.0, 154.5)	(90.0, 97.5)	(91.0, 52.5)	(92.0, 25.0)	(93.0, 21.5)	(94.0, 16.0)	(95.0, 10.0)	(96.0, 6.5)	(97.0, 3.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 2.0)
SRR22134161_2	(0.0, 61649.0)	(1.0, 37581.0)	(2.0, 16700.0)	(3.0, 21575.5)	(4.0, 23264.0)	(5.0, 24630.5)	(6.0, 33309.5)	(7.0, 56940.0)	(8.0, 73277.5)	(9.0, 83464.5)	(10.0, 91707.5)	(11.0, 81649.5)	(12.0, 73516.0)	(13.0, 68740.5)	(14.0, 74759.5)	(15.0, 92748.5)	(16.0, 100578.0)	(17.0, 95147.0)	(18.0, 71116.0)	(19.0, 41720.0)	(20.0, 32279.0)	(21.0, 30927.0)	(22.0, 30739.5)	(23.0, 39555.0)	(24.0, 52792.0)	(25.0, 64757.0)	(26.0, 86321.0)	(27.0, 126242.0)	(28.0, 170841.5)	(29.0, 205116.5)	(30.0, 256053.5)	(31.0, 335951.0)	(32.0, 409875.0)	(33.0, 457294.5)	(34.0, 518991.0)	(35.0, 605288.0)	(36.0, 675379.0)	(37.0, 718909.0)	(38.0, 754710.5)	(39.0, 786845.0)	(40.0, 796810.0)	(41.0, 786477.5)	(42.0, 768553.0)	(43.0, 744679.5)	(44.0, 715682.0)	(45.0, 682602.5)	(46.0, 653523.5)	(47.0, 626814.5)	(48.0, 597337.5)	(49.0, 585013.0)	(50.0, 589284.0)	(51.0, 599146.5)	(52.0, 611359.5)	(53.0, 627582.0)	(54.0, 635006.0)	(55.0, 623681.5)	(56.0, 596119.5)	(57.0, 549080.0)	(58.0, 508774.0)	(59.0, 455413.5)	(60.0, 379135.0)	(61.0, 305371.5)	(62.0, 255735.0)	(63.0, 217145.5)	(64.0, 169212.0)	(65.0, 133082.0)	(66.0, 100544.0)	(67.0, 82863.5)	(68.0, 71187.0)	(69.0, 55080.0)	(70.0, 41211.5)	(71.0, 33511.0)	(72.0, 28465.5)	(73.0, 21762.0)	(74.0, 16250.0)	(75.0, 13301.0)	(76.0, 11336.5)	(77.0, 8377.5)	(78.0, 6095.5)	(79.0, 5007.0)	(80.0, 4224.5)	(81.0, 3194.5)	(82.0, 2408.0)	(83.0, 1993.0)	(84.0, 1634.0)	(85.0, 1122.0)	(86.0, 805.5)	(87.0, 667.5)	(88.0, 539.5)	(89.0, 355.5)	(90.0, 266.0)	(91.0, 197.0)	(92.0, 140.0)	(93.0, 115.0)	(94.0, 75.5)	(95.0, 52.0)	(96.0, 43.0)	(97.0, 32.0)	(98.0, 20.5)	(99.0, 38.0)	(100.0, 56.0)
SRR22134161_2_paired	(0.0, 73110.0)	(1.0, 47757.5)	(2.0, 23902.0)	(3.0, 23615.5)	(4.0, 17896.0)	(5.0, 12043.5)	(6.0, 12924.0)	(7.0, 25322.5)	(8.0, 35428.0)	(9.0, 43238.5)	(10.0, 49831.0)	(11.0, 41491.5)	(12.0, 33959.5)	(13.0, 26863.5)	(14.0, 24700.0)	(15.0, 34805.5)	(16.0, 40770.0)	(17.0, 42382.5)	(18.0, 36722.5)	(19.0, 26829.5)	(20.0, 24904.5)	(21.0, 26284.0)	(22.0, 29545.0)	(23.0, 38546.0)	(24.0, 50995.5)	(25.0, 62733.5)	(26.0, 83387.0)	(27.0, 120236.5)	(28.0, 162028.0)	(29.0, 195502.5)	(30.0, 244689.0)	(31.0, 320462.0)	(32.0, 390800.0)	(33.0, 437115.5)	(34.0, 497179.5)	(35.0, 579760.0)	(36.0, 647214.5)	(37.0, 689925.0)	(38.0, 724351.5)	(39.0, 754065.0)	(40.0, 762600.0)	(41.0, 751117.5)	(42.0, 732234.0)	(43.0, 707591.0)	(44.0, 677776.5)	(45.0, 644562.5)	(46.0, 616692.0)	(47.0, 592005.5)	(48.0, 563041.5)	(49.0, 555748.0)	(50.0, 603817.5)	(51.0, 643686.0)	(52.0, 624895.5)	(53.0, 611166.0)	(54.0, 604625.5)	(55.0, 586388.5)	(56.0, 560720.0)	(57.0, 518548.0)	(58.0, 480781.0)	(59.0, 429709.5)	(60.0, 357855.5)	(61.0, 287776.0)	(62.0, 239216.5)	(63.0, 201296.5)	(64.0, 156129.5)	(65.0, 122676.0)	(66.0, 92646.5)	(67.0, 75646.0)	(68.0, 64350.0)	(69.0, 49727.0)	(70.0, 37273.5)	(71.0, 29793.5)	(72.0, 24617.5)	(73.0, 18723.0)	(74.0, 13871.5)	(75.0, 11016.5)	(76.0, 9201.5)	(77.0, 6798.0)	(78.0, 4879.0)	(79.0, 3840.0)	(80.0, 3153.0)	(81.0, 2404.5)	(82.0, 1801.5)	(83.0, 1432.5)	(84.0, 1146.5)	(85.0, 793.5)	(86.0, 537.0)	(87.0, 416.5)	(88.0, 314.0)	(89.0, 199.5)	(90.0, 134.5)	(91.0, 76.5)	(92.0, 49.5)	(93.0, 36.0)	(94.0, 24.5)	(95.0, 21.5)	(96.0, 13.5)	(97.0, 8.0)	(98.0, 5.5)	(99.0, 25.5)	(100.0, 45.0)
SRR22134162_1	(0.0, 3898.0)	(1.0, 3800.5)	(2.0, 8800.0)	(3.0, 15147.5)	(4.0, 16398.0)	(5.0, 13860.5)	(6.0, 13801.5)	(7.0, 25352.5)	(8.0, 34433.5)	(9.0, 66102.5)	(10.0, 128717.0)	(11.0, 153045.0)	(12.0, 146453.5)	(13.0, 122948.0)	(14.0, 89959.5)	(15.0, 74203.0)	(16.0, 63525.5)	(17.0, 59140.0)	(18.0, 56707.0)	(19.0, 53205.5)	(20.0, 53074.5)	(21.0, 55955.5)	(22.0, 66344.0)	(23.0, 93427.0)	(24.0, 125167.5)	(25.0, 148276.5)	(26.0, 190354.5)	(27.0, 267880.5)	(28.0, 328527.5)	(29.0, 359660.0)	(30.0, 431658.5)	(31.0, 533764.5)	(32.0, 613701.5)	(33.0, 666185.0)	(34.0, 748771.0)	(35.0, 864274.0)	(36.0, 961127.0)	(37.0, 1022308.5)	(38.0, 1070299.0)	(39.0, 1126214.5)	(40.0, 1167167.5)	(41.0, 1181896.5)	(42.0, 1163564.0)	(43.0, 1141429.0)	(44.0, 1123659.0)	(45.0, 1095678.0)	(46.0, 1073267.5)	(47.0, 1036904.5)	(48.0, 988471.0)	(49.0, 945762.0)	(50.0, 915268.0)	(51.0, 876737.0)	(52.0, 829615.5)	(53.0, 795793.5)	(54.0, 773230.0)	(55.0, 748643.5)	(56.0, 714387.5)	(57.0, 670951.5)	(58.0, 625959.5)	(59.0, 571445.0)	(60.0, 490344.0)	(61.0, 408447.0)	(62.0, 351258.5)	(63.0, 294901.5)	(64.0, 231209.5)	(65.0, 186808.0)	(66.0, 138669.5)	(67.0, 107681.5)	(68.0, 92835.5)	(69.0, 73562.5)	(70.0, 63704.5)	(71.0, 60612.5)	(72.0, 47711.0)	(73.0, 34596.0)	(74.0, 34497.5)	(75.0, 35632.0)	(76.0, 30797.0)	(77.0, 24792.5)	(78.0, 19813.5)	(79.0, 16038.0)	(80.0, 12610.5)	(81.0, 9312.5)	(82.0, 7906.0)	(83.0, 6403.5)	(84.0, 4751.0)	(85.0, 2798.0)	(86.0, 1841.0)	(87.0, 1465.0)	(88.0, 1307.0)	(89.0, 922.0)	(90.0, 650.5)	(91.0, 479.0)	(92.0, 355.0)	(93.0, 238.0)	(94.0, 87.0)	(95.0, 30.5)	(96.0, 8.0)	(97.0, 5.0)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 2.0)
SRR22134162_1_paired	(0.0, 3410.0)	(1.0, 4605.0)	(2.0, 7048.0)	(3.0, 10491.5)	(4.0, 18112.5)	(5.0, 22536.5)	(6.0, 22378.0)	(7.0, 24482.5)	(8.0, 25933.5)	(9.0, 34447.5)	(10.0, 56201.0)	(11.0, 76375.5)	(12.0, 95278.0)	(13.0, 118896.5)	(14.0, 144704.5)	(15.0, 156849.5)	(16.0, 144811.5)	(17.0, 118023.0)	(18.0, 82999.0)	(19.0, 54257.5)	(20.0, 40086.5)	(21.0, 34876.5)	(22.0, 41790.0)	(23.0, 68945.0)	(24.0, 101051.0)	(25.0, 124315.0)	(26.0, 165701.0)	(27.0, 241451.0)	(28.0, 300771.5)	(29.0, 331901.0)	(30.0, 401810.0)	(31.0, 500140.5)	(32.0, 576994.5)	(33.0, 628093.0)	(34.0, 707988.5)	(35.0, 818740.5)	(36.0, 910991.5)	(37.0, 969792.5)	(38.0, 1016441.0)	(39.0, 1070380.5)	(40.0, 1110101.0)	(41.0, 1124084.0)	(42.0, 1106589.0)	(43.0, 1086097.0)	(44.0, 1070062.5)	(45.0, 1043553.0)	(46.0, 1021832.5)	(47.0, 987134.0)	(48.0, 941126.0)	(49.0, 900043.0)	(50.0, 870512.5)	(51.0, 834308.0)	(52.0, 790117.5)	(53.0, 758055.5)	(54.0, 736033.5)	(55.0, 712208.0)	(56.0, 679656.5)	(57.0, 638548.5)	(58.0, 595345.0)	(59.0, 542326.5)	(60.0, 465335.5)	(61.0, 387517.5)	(62.0, 332221.0)	(63.0, 278393.0)	(64.0, 218441.5)	(65.0, 177370.0)	(66.0, 132027.5)	(67.0, 102123.0)	(68.0, 87992.5)	(69.0, 69943.0)	(70.0, 60716.5)	(71.0, 57749.5)	(72.0, 45472.0)	(73.0, 32963.0)	(74.0, 32934.0)	(75.0, 34140.0)	(76.0, 29551.5)	(77.0, 23863.5)	(78.0, 19019.5)	(79.0, 15369.5)	(80.0, 12062.5)	(81.0, 8979.5)	(82.0, 7730.0)	(83.0, 6277.0)	(84.0, 4667.0)	(85.0, 2839.5)	(86.0, 1924.5)	(87.0, 1539.5)	(88.0, 1352.0)	(89.0, 976.5)	(90.0, 716.0)	(91.0, 532.5)	(92.0, 389.5)	(93.0, 277.0)	(94.0, 154.0)	(95.0, 112.0)	(96.0, 51.0)	(97.0, 11.5)	(98.0, 8.5)	(99.0, 6.0)	(100.0, 4.0)
